Event Name,Event Type,Category,Page / URL,Trigger,Deduplication Method,Parameters (no PII),File Path,Line,Marketing Purpose
PageView,Standard,Funnel - Awareness,All pages (SPA-wide),"Initial load + every SPA route change","2s window dedupe on window.__me_meta_last_pv (href+timestamp); single useEffect source","(none)",components/meta-pixel-provider.tsx,51,Measure traffic per page; build retargeting audiences
ViewContent,Standard,Funnel - Interest,/pricing,"useEffect on mount","acquireEventLock('ViewContent:pricing') — session-level window lock","content_name: 'Pricing'; content_category: 'pricing'",app/pricing/page.tsx,70,Track pricing page visits; measure interest
Lead,Standard,Funnel - Intent,/ (home page),"Click: 'Start Free' hero CTA","Click handler (one per click)","content_name: 'StartFree'; source: 'hero'",app/page.tsx,205,Identify high-intent users from homepage
Lead,Standard,Funnel - Intent,/ (home page),"Click: 'Get Started Free' final CTA","Click handler (one per click)","content_name: 'StartFree'; source: 'final_cta'",app/page.tsx,205,Identify high-intent users from final CTA
Lead,Standard,Funnel - Intent,/pricing,"Click: plan CTA (unauthenticated user)","Click handler (one per click)","content_name: planKey; source: 'pricing'",app/pricing/page.tsx,93,Track which plan drives most leads
CompleteRegistration,Standard,Funnel - Conversion,/register,"After successful signup + sign-in","Click handler (one per submit)","method: 'email'",app/register/page.tsx,194,Measure signup completion rate
StartTrial,Standard,Funnel - Conversion,/register,"After signup + trial grant activation","Conditional on data.grantType==='trial'","content_name: planKey; trial_days: number",app/register/page.tsx,118,Track trial activations by plan
StartTrial,Standard,Funnel - Conversion,/pricing,"Authenticated user + trial grant activation","Conditional on data.grantType==='trial'","content_name: planKey; trial_days: number",app/pricing/page.tsx,128,Track trial activations from pricing page
InitiateCheckout,Standard,Funnel - Conversion,/register,"Click: plan checkout after signup","Click handler (before Stripe redirect)","content_name: planKey; currency: 'USD'; content_category: 'subscription'",app/register/page.tsx,137,Measure checkout initiation from registration
InitiateCheckout,Standard,Funnel - Conversion,/pricing,"Click: plan checkout (authenticated)","Click handler (before Stripe redirect)","content_name: planKey; value: priceInCents/100; currency: 'USD'; content_category: billingCycle",app/pricing/page.tsx,151,Measure checkout initiation from pricing
Subscribe,Standard,Funnel - Revenue,/billing/success,"useEffect after session verification","localStorage: me_meta_checkout_fired_{sessionId}","content_name: planKey; content_category: interval",app/billing/success/page.tsx,75,Track successful subscriptions
Purchase,Standard,Funnel - Revenue,/billing/success,"useEffect after session verification (amount > 0)","localStorage: me_meta_checkout_fired_{sessionId}","value: amount/100; currency: uppercase; content_name: planKey",app/billing/success/page.tsx,82,Track revenue with monetary value for ROAS
ButtonClick,Custom,Engagement,/ (home page),"Click: 'Start Free' hero CTA","Click handler","button_name: 'StartFree_hero'; page: 'home'",app/page.tsx,206,Identify top-performing CTAs on homepage
ButtonClick,Custom,Engagement,/ (home page),"Click: 'View Pricing' hero link","Click handler","button_name: 'ViewPricing_hero'; page: 'home'",app/page.tsx,268,Track pricing page navigation from hero
ButtonClick,Custom,Engagement,/ (home page),"Click: 'View All Plans' pricing teaser","Click handler","button_name: 'ViewAllPlans_pricing_teaser'; page: 'home'",app/page.tsx,555,Track pricing navigation from teaser section
ButtonClick,Custom,Engagement,/ (home page),"Click: 'Get Started Free' final CTA","Click handler","button_name: 'StartFree_final_cta'; page: 'home'",app/page.tsx,206,Compare hero vs bottom CTA effectiveness
ButtonClick,Custom,Engagement,/ (home page),"Click: 'Compare Plans' final CTA link","Click handler","button_name: 'ComparePlans_final_cta'; page: 'home'",app/page.tsx,614,Track pricing link in final section
ButtonClick,Custom,Engagement,Navbar (all marketing pages),"Click: 'Get Started' navbar CTA","Click handler","button_name: 'GetStarted'; page: 'navbar'",components/marketing/navbar.tsx,76,Measure navbar CTA conversion
ButtonClick,Custom,Engagement,Navbar (all marketing pages),"Click: 'Login' navbar button","Click handler","button_name: 'Login'; page: 'navbar'",components/marketing/navbar.tsx,72,Track returning user intent
